ID_REF  CH1B_MEAN	CH1B_MEDIAN	CH1D_MEAN	CH2I_MEAN	CH2D_MEAN	CH2B_MEAN	CH2B_MEDIAN	CH2BN_MEDIAN	CH2DN_MEAN	CH2IN_MEAN	CORR	FLAG	VALUE	PIX_RAT2_MEDIAN	PERGTBCH1I_1SD	PERGTBCH2I_1SD	RAT1_MEAN	RAT1N_MEAN	RAT2_MEAN	RAT2N_MEAN	REGR	TOT_BPIX	TOT_SPIX	TOP	BOT	LEFT	RIGHT	UNF_VALUE
1356	3180	3048	1400	2611	939	1763	1672	2116	1189	3305	.865	0	-.236	.677	51	57	1.491	1.177	.671	.849	.616	682	80	380	390	458	468	-.236
1357	3388	3080	2482	3324	1628	1973	1696	2147	2061	4208	.9	0	-.268	.627	65	68	1.525	1.204	.656	.83	.557	705	80	380	390	469	479	-.268
1358	3400	3072	7476	8280	6600	1969	1680	2127	8354	10481	0	0	.16	.894	67	71	1.133	.895	.883	1.117	0	705	80	380	390	480	490	.16
1359	3267	3008	3644	4455	2815	1876	1640	2076	3563	5639	.918	0	-.032	.775	65	68	1.294	1.023	.773	.978	.7	801	80	380	390	492	502	-.032
1360	3080	2976	636	1831	223	1731	1608	2035	283	2318	.757	0	-1.168	.404	7	6	2.852	2.247	.351	.445	.418	852	80	380	390	503	513	-1.168
1361	2357	2264	3222	3211	2171	1126	1040	1316	2749	4065	.864	0	-.229	.723	77	80	1.484	1.172	.674	.853	.583	1030	80	391	401	69	79	-.229
1362	2520	2408	1568	2227	1099	1220	1128	1428	1391	2819	.851	0	-.173	.748	70	75	1.427	1.127	.701	.887	.562	703	80	391	401	81	91	-.173
1363	2541	2464	1755	2340	1172	1221	1168	1478	1484	2962	.902	0	-.242	.668	65	67	1.497	1.183	.668	.846	.582	651	80	391	401	92	102	-.242
1364	2560	2480	1023	1740	556	1239	1184	1499	704	2203	.843	0	-.539	.585	47	55	1.84	1.453	.544	.688	.459	632	80	391	401	103	113	-.539
1365	2552	2480	4433	4443	3251	1239	1192	1509	4115	5624	0	0	-.107	.748	76	82	1.364	1.077	.733	.928	0	632	80	391	401	114	124	-.107
1366	2572	2480	2537	3442	2242	1259	1200	1519	2838	4357	.917	0	.162	.869	71	76	1.132	.894	.884	1.119	.78	632	80	391	401	125	135	.162
1367	2582	2464	1322	1900	700	1283	1200	1519	886	2405	.871	0	-.577	.539	60	61	1.889	1.492	.53	.67	.512	632	80	391	401	136	146	-.577
1368	2641	2520	1567	2659	1443	1329	1216	1539	1827	3366	.89	0	.221	.909	65	75	1.086	.858	.921	1.166	.776	635	80	391	401	147	157	.221
1369	2716	2560	5748	5913	4665	1389	1248	1580	5905	7485	0	0	.039	.836	78	80	1.232	.973	.812	1.027	0	665	80	391	401	158	168	.039
1370	3040	2624	668	1691	419	1707	1272	1610	531	2141	.754	0	-.331	.707	13	35	1.594	1.258	.627	.795	.499	669	80	391	401	169	179	-.331
1371	3487	2712	3482	3818	2490	2226	1328	1681	3152	4833	.913	0	-.144	.718	71	77	1.398	1.105	.715	.905	.594	661	80	391	401	181	191	-.144
1372	3987	2768	1747	2719	1351	2783	1368	1732	1710	3442	.894	0	-.031	.763	66	73	1.293	1.022	.773	.979	.649	659	80	391	401	192	202	-.031
1373	4736	2880	5164	6953	5505	3777	1448	1833	6968	8801	0	-100		.85	75	78	.938	.741	1.066	1.349	0	635	80	391	401	203	213	.432
1374	4778	2896	3926	5952	4448	3905	1504	1904	5630	7534	0	-100		1.08	78	91	.883	.697	1.133	1.434	0	632	80	391	401	214	224	.52
1375	4416	2864	1083	2291	819	3457	1472	1863	1037	2900	.667	0	-.063	.694	37	62	1.322	1.044	.756	.958	.556	632	80	391	401	225	235	-.063
1376	3992	2848	4581	5922	4458	2947	1464	1853	5643	7496	0	0	.301	1.003	70	75	1.028	.812	.973	1.232	0	632	80	391	401	236	246	.301
1377	3326	2816	1493	2446	982	2046	1464	1853	1243	3096	.88	0	-.264	.653	62	66	1.52	1.201	.658	.833	.608	632	80	391	401	247	257	-.264
1378	3097	2824	14067	13887	12423	1689	1464	1853	15725	17578	0	0	.161	.931	73	76	1.132	.895	.883	1.118	0	659	80	391	401	258	268	.161
1379	3184	2888	6470	6387	4891	1748	1496	1894	6191	8085	0	0	-.064	.766	70	71	1.323	1.045	.756	.957	0	682	80	391	401	269	279	-.064
1380	3158	2912	1514	2763	1267	1725	1496	1894	1603	3497	.907	0	.082	.818	61	66	1.195	.944	.837	1.059	.728	685	80	391	401	281	291	.082
1381	3164	2944	1027	2206	678	1695	1528	1934	858	2792	.892	0	-.259	.611	43	57	1.515	1.197	.66	.835	.525	695	80	391	401	292	302	-.259
1382	3173	2976	1201	2481	905	1684	1576	1995	1146	3141	.899	0	-.068	.729	42	55	1.327	1.048	.754	.954	.647	679	80	391	401	303	313	-.068
1383	3152	2944	2859	3727	2167	1681	1560	1975	2743	4718	.911	0	-.06	.784	72	77	1.319	1.042	.758	.959	.66	669	80	391	401	314	324	-.06
1384	3183	2984	1821	3004	1428	1702	1576	1995	1808	3803	.854	0	-.01	.779	67	71	1.275	1.007	.784	.993	.641	669	80	391	401	325	335	-.01
1385	3130	2992	2578	3558	1982	1695	1576	1995	2509	4504	.892	0	-.039	.766	76	76	1.301	1.028	.769	.973	.696	669	80	391	401	336	346	-.039
1386	3123	3040	914	2136	536	1680	1600	2025	679	2704	.895	0	-.429	.624	20	35	1.705	1.346	.586	.743	.557	669	80	391	401	347	357	-.429
1387	3152	3080	1202	2589	957	1695	1632	2066	1211	3277	.929	0	.011	.69	32	41	1.256	.993	.796	1.007	1.205	682	80	391	401	358	368	.011
1388	3189	3072	1658	2749	1101	1730	1648	2086	1394	3480	.874	0	-.25	.66	62	66	1.506	1.189	.664	.841	.626	705	80	391	401	369	379	-.25
1389	3225	3104	1124	2562	906	1762	1656	2096	1147	3243	.84	0	.029	.702	36	50	1.241	.98	.806	1.02	.522	705	80	391	401	380	390	.029
1390	3268	3088	1208	2673	1025	1795	1648	2086	1298	3384	.865	0	.104	.799	48	62	1.179	.931	.849	1.075	.647	697	80	391	401	392	402	.104
1391	3321	3104	1059	2286	614	1845	1672	2116	778	2894	.867	0	-.445	.634	40	47	1.725	1.361	.58	.735	.555	687	80	391	401	403	413	-.445
1392	3345	3112	7714	7700	6012	1855	1688	2137	7610	9747	0	0	-.02	.773	71	72	1.283	1.014	.779	.987	0	669	80	391	401	414	424	-.02
1393	3322	3120	1096	2432	736	1827	1696	2147	931	3078	.864	0	-.235	.672	41	50	1.489	1.177	.672	.849	.571	669	80	391	401	425	435	-.235
1394	3254	3120	2119	3239	1535	1793	1704	2157	1943	4100	.907	0	-.125	.703	57	62	1.38	1.091	.724	.917	.678	669	80	391	401	436	446	-.125
1395	3226	3120	859	2067	363	1769	1704	2157	459	2616	.832	0	-.904	.446	27	13	2.366	1.871	.423	.534	.445	669	80	391	401	447	457	-.904
1396	3234	3120	918	2460	740	1798	1720	2177	937	3114	.899	0	.03	.832	37	51	1.241	.98	.806	1.021	.656	672	80	391	401	458	468	.03
1397	3424	3120	1698	2997	1269	1998	1728	2187	1607	3794	.914	0	-.079	.784	57	61	1.338	1.057	.747	.946	.736	702	80	391	401	469	479	-.079
1398	3420	3104	15382	13517	11813	1984	1704	2157	14953	17110	0	0	-.041	.776	65	65	1.302	1.029	.768	.972	0	705	80	391	401	480	490	-.041
1399	3300	3032	1675	2797	1133	1903	1664	2106	1435	3541	.844	0	-.223	.668	66	70	1.478	1.167	.676	.857	.556	794	80	392	402	492	502	-.223
1400	3094	2984	2483	3638	2014	1745	1624	2056	2549	4605	.912	0	.038	.807	73	76	1.233	.974	.811	1.027	.703	856	80	392	402	503	513	.038
1401	2380	2264	1417	2186	1138	1147	1048	1327	1440	2767	.907	0	.023	.78	65	73	1.245	.984	.803	1.016	.711	1030	80	402	412	69	79	.023
1402	2547	2416	959	1843	691	1245	1152	1458	875	2333	.918	0	-.132	.752	43	62	1.388	1.096	.721	.912	.681	703	80	402	412	81	91	-.132
1403	2577	2472	8246	8807	7615	1261	1192	1509	9639	11148	0	0	.225	.921	72	81	1.083	.855	.923	1.169	0	659	80	402	412	92	102	.225
1404	2588	2496	2282	2894	1678	1283	1216	1539	2124	3663	.958	0	-.104	.733	66	71	1.36	1.074	.735	.931	.69	635	80	402	412	103	113	-.104
1405	2579	2496	2509	2983	1767	1276	1216	1539	2237	3776	.926	0	-.166	.711	68	76	1.42	1.122	.704	.892	.622	632	80	402	412	114	124	-.166
1406	2604	2504	1314	2152	936	1292	1216	1539	1185	2724	.897	0	-.149	.732	63	70	1.404	1.109	.712	.902	.605	632	80	402	412	125	135	-.149
1407	2618	2504	4076	4407	3183	1313	1224	1549	4029	5578	.971	0	-.017	.769	70	76	1.281	1.012	.781	.988	.731	632	80	402	412	136	146	-.017
1408	2662	2528	2729	3953	2729	1346	1224	1549	3455	5004	.934	0	.34	.998	73	80	1	.79	1	1.266	.896	632	80	402	412	147	157	.34
1409	2865	2576	1834	2674	1418	1525	1256	1590	1795	3385	.926	0	-.031	.794	70	73	1.293	1.022	.773	.979	.693	659	80	402	412	158	168	-.031
1410	3244	2648	679	1739	451	1910	1288	1630	571	2201	.874	0	-.25	.686	15	42	1.506	1.189	.664	.841	.613	682	80	402	412	169	179	-.25
1411	3646	2720	6927	6962	5618	2389	1344	1701	7112	8813	0	0	.038	.818	73	78	1.233	.974	.811	1.027	0	685	80	402	412	181	191	.038
1412	4092	2768	12447	11155	9779	2894	1376	1742	12378	14120	0	-100		.76	78	82	1.273	1.006	.786	.994	0	695	80	402	412	192	202	-.008
1413	4294	2816	5462	7262	5854	3235	1408	1782	7410	9192	0	-100		.895	88	95	.933	.737	1.072	1.357	0	679	80	402	412	203	213	.44
1414	4012	2808	1199	2317	885	2892	1432	1813	1120	2933	.892	0	-.098	.727	46	58	1.355	1.071	.738	.934	.657	669	80	402	412	214	224	-.098
1415	3764	2800	1915	2770	1338	2543	1432	1813	1693	3506	.951	0	-.178	.693	61	66	1.431	1.131	.699	.884	.673	669	80	402	412	225	235	-.178
1416	3386	2800	1563	2506	1066	2083	1440	1823	1349	3172	.914	0	-.212	.687	63	62	1.466	1.159	.682	.863	.654	669	80	402	412	236	246	-.212
1417	3160	2816	1368	2184	712	1739	1472	1863	902	2765	.934	0	-.601	.54	55	55	1.921	1.517	.52	.659	.532	669	80	402	412	247	257	-.601
1418	3153	2848	7674	7276	5788	1726	1488	1884	7326	9210	0	0	-.067	.725	68	68	1.326	1.048	.754	.955	0	682	80	402	412	258	268	-.067
1419	3216	2928	722	2012	468	1776	1544	1954	593	2547	.906	0	-.284	.701	13	26	1.543	1.218	.648	.821	.576	705	80	402	412	269	279	-.284
1420	3191	2960	3835	4524	2980	1749	1544	1954	3773	5727	0	0	-.024	.765	67	70	1.287	1.016	.777	.984	0	705	80	402	412	280	290	-.024
1421	3164	2984	2403	3244	1692	1696	1552	1965	2141	4106	.949	0	-.167	.703	63	71	1.42	1.122	.704	.891	.665	697	80	402	412	292	302	-.167
1422	3202	3016	2219	3587	1987	1717	1600	2025	2516	4541	.889	0	.181	.872	65	70	1.117	.882	.895	1.134	.822	687	80	402	412	303	313	.181
1423	3174	2976	2766	2157	573	1702	1584	2005	725	2730	.888	0	-1.932	.216	70	42	4.827	3.815	.207	.262	.232	669	80	402	412	314	324	-1.932
1424	3204	3024	3441	4732	3116	1731	1616	2046	3944	5990	.956	0	.197	.901	72	75	1.104	.872	.906	1.146	.857	669	80	402	412	325	335	.197
1425	3162	3032	2927	3955	2331	1730	1624	2056	2950	5006	.959	0	.011	.811	68	68	1.256	.992	.796	1.008	.74	669	80	402	412	336	346	.011
1426	3165	3088	887	2208	552	1716	1656	2096	699	2795	.896	0	-.344	.587	22	38	1.607	1.269	.622	.788	.608	669	80	402	412	347	357	-.344
1427	3218	3160	799	2070	382	1760	1688	2137	483	2620	.929	0	-.726	.46	11	10	2.092	1.654	.478	.605	.638	672	80	402	412	358	368	-.726
1428	3417	3192	1056	2402	674	1905	1728	2187	854	3041	.925	0	-.306	.668	33	45	1.567	1.237	.638	.809	.647	702	80	402	412	369	379	-.306
1429	3479	3232	2659	3428	1660	1961	1768	2238	2101	4339	.931	0	-.34	.613	55	58	1.602	1.266	.624	.79	.568	705	80	402	412	380	390	-.34
1430	3512	3208	1880	3024	1264	1991	1760	2228	1600	3828	.926	0	-.233	.675	55	55	1.487	1.175	.672	.851	.71	689	80	403	413	392	402	-.233
1431	3548	3216	122	1665		2024	1792	2268		2108	.748	0		.5	0	0					.49	688	80	403	413	403	413	
1432	3409	3200	430	1916	132	1906	1784	2258	167	2425	.808	0	-1.364	.467	1	2	3.258	2.575	.307	.388	.491	664	80	403	413	414	424	-1.364
1433	3367	3176	1267	2595	843	1859	1752	2218	1067	3285	.838	0	-.248	.679	48	50	1.503	1.187	.665	.842	.649	661	80	403	413	425	435	-.248
1434	3287	3168	531	2029	293	1812	1736	2197	371	2568	.82	0	-.517	.582	3	11	1.812	1.431	.552	.699	.528	661	80	403	413	436	446	-.517
1435	3237	3144	7116	6918	5206	1766	1712	2167	6590	8757	0	0	-.111	.709	76	77	1.367	1.08	.732	.926	0	661	80	403	413	447	457	-.111
1436	3241	3136	1072	2620	900	1790	1720	2177	1139	3316	.913	0	.087	.803	35	56	1.191	.941	.84	1.063	.8	661	80	403	413	458	468	.087
1437	3437	3136	1948	3099	1371	1992	1728	2187	1736	3923	.927	0	-.166	.704	50	56	1.421	1.122	.704	.891	.647	683	80	403	413	469	479	-.166
1438	3427	3120	1006	2390	686	1982	1704	2157	868	3025	.868	0	-.213	.621	26	46	1.466	1.159	.682	.863	.575	697	80	403	413	480	490	-.213
1439	3299	3040	1382	2780	1100	1904	1680	2127	1392	3519	.907	0	.01	.807	51	62	1.256	.993	.796	1.007	.674	794	80	403	413	492	502	.01
1440	3093	2984	363	2018	378	1751	1640	2076	478	2554	.896	0	.397	.844	7	8	.96	.759	1.041	1.317	.659	864	80	403	413	503	513	.397
1441	2408	2264	438	1261	205	1168	1056	1337	259	1596	.936	0	-.758	.459	8	10	2.137	1.691	.468	.591	.476	1053	80	413	423	69	79	-.758
1442	2618	2424	1384	2324	1156	1307	1168	1478	1464	2942	.929	0	.081	.799	60	70	1.197	.945	.835	1.058	.724	737	80	413	423	81	91	.081
1443	2675	2488	2113	2854	1638	1356	1216	1539	2074	3613	.94	0	-.027	.784	58	63	1.29	1.019	.775	.982	.713	697	80	413	423	92	102	-.027
1444	2672	2504	2872	4666	3434	1378	1232	1559	4347	5906	0	-100		.804	36	45	.836	.661	1.196	1.514	0	679	80	413	423	103	113	.598
1445	2624	2512	1695	2489	1249	1328	1240	1570	1581	3151	.95	0	-.1	.758	60	63	1.357	1.072	.737	.933	.792	669	80	413	423	114	124	-.1
1446	2677	2528	7799	7276	6020	1352	1256	1590	7620	9210	0	0	-.033	.771	67	71	1.296	1.023	.772	.977	0	669	80	413	423	125	135	-.033
1447	2759	2552	369	1311	47	1416	1264	1600	59	1659	.754	0	-2.645	.347	5	1	7.851	6.254	.127	.16	.399	669	80	413	423	136	146	-2.645
1448	2796	2584	702	1592	320	1439	1272	1610	405	2015	.869	0	-.794	.496	22	25	2.194	1.733	.456	.577	.549	669	80	413	423	147	157	-.794
1449	2996	2632	1961	2802	1490	1605	1312	1661	1886	3547	.888	0	-.056	.751	66	68	1.316	1.04	.76	.962	.677	682	80	413	423	158	168	-.056
1450	3281	2688	1014	2002	666	1939	1336	1691	843	2534	.882	0	-.266	.683	41	58	1.523	1.203	.657	.831	.607	705	80	413	423	169	179	-.266
1451	3637	2736	1705	2654	1286	2360	1368	1732	1627	3359	.921	-100		.492	32	25	1.326	1.048	.754	.954	.991	705	80	413	423	180	190	-.068
1452	3853	2768	3678	5719	4319	2615	1400	1772	5467	7239	0	-100		.852	60	75	.852	.673	1.174	1.486	0	697	80	413	423	192	202	.572
1453	3683	2776	1096	2201	809	2473	1392	1762	1024	2786	.929	0	-.098	.722	48	60	1.355	1.07	.738	.934	.627	687	80	413	423	203	213	-.098
1454	3399	2776	1448	2498	1098	2110	1400	1772	1390	3162	.93	0	-.059	.745	60	67	1.319	1.042	.758	.96	.678	669	80	413	423	214	224	-.059
1455	3149	2760	605	1610	210	1760	1400	1772	266	2038	.836	0	-1.186	.402	11	6	2.881	2.274	.347	.44	.45	669	80	413	423	225	235	-1.186
1456	3043	2792	12712	13033	11609	1621	1424	1803	14694	16497	0	0	.209	.917	75	78	1.095	.865	.913	1.156	0	669	80	413	423	236	246	.209
1457	3174	2832	1209	2421	949	1751	1472	1863	1202	3065	.888	0	-.008	.815	51	63	1.274	1.006	.785	.994	.71	669	80	413	423	247	257	-.008
1458	3120	2888	3056	3766	2254	1708	1512	1914	2853	4767	.93	0	-.099	.743	70	71	1.356	1.071	.738	.934	.694	672	80	413	423	258	268	-.099
1459	3203	2992	809	2054	486	1772	1568	1985	615	2600	.865	0	-.396	.594	20	28	1.665	1.315	.601	.76	.549	702	80	413	423	269	279	-.396
1460	3179	3008	4062	4543	2967	1740	1576	1995	3756	5751	0	0	-.113	.715	78	81	1.369	1.081	.73	.925	0	697	80	414	424	280	290	-.113
1461	3187	3040	1829	2863	1271	1711	1592	2015	1609	3624	.894	0	-.185	.703	67	72	1.439	1.137	.695	.88	.596	689	80	414	424	292	302	-.185
1462	3242	3072	519	1793	161	1742	1632	2066	204	2270	.77	0	-1.347	.388	2	3	3.224	2.544	.31	.393	.434	688	80	414	424	303	313	-1.347
1463	3207	3040	1795	3037	1429	1716	1608	2035	1809	3844	.913	0	.011	.818	66	70	1.256	.992	.796	1.008	.71	664	80	414	424	314	324	.011
1464	3264	3096	947	2277	629	1759	1648	2086	796	2882	.847	0	-.251	.66	25	42	1.506	1.19	.664	.841	.634	661	80	414	424	325	335	-.251
1465	3229	3112	1873	3100	1444	1762	1656	2096	1828	3924	.882	0	-.035	.741	70	72	1.297	1.025	.771	.976	.709	661	80	414	424	336	346	-.035
1466	3231	3184	1947	3280	1600	1747	1680	2127	2025	4152	.9	0	.057	.812	71	77	1.217	.961	.822	1.04	.671	661	80	414	424	347	357	.057
1467	3277	3232	1756	3257	1521	1789	1736	2197	1926	4123	.907	0	.133	.85	53	63	1.155	.912	.866	1.097	.772	661	80	414	424	358	368	.133
1468	3465	3248	3450	4809	3049	1931	1760	2228	3859	6087	.937	0	.162	.875	78	78	1.132	.894	.884	1.119	.832	683	80	414	424	369	379	.162
1469	3520	3304	8289	8536	6736	1979	1800	2278	8527	10805	0	0	.041	.817	77	76	1.231	.972	.813	1.029	0	697	80	414	424	380	390	.041
1470	3540	3288	29201	21589	19781	2003	1808	2289	25039	27328	0	0	-.222	.674	87	90	1.476	1.166	.677	.857	0	689	80	414	424	392	402	-.222
1471	3583	3312	1718	3040	1192	2046	1848	2339	1509	3848	.924	0	-.187	.695	60	66	1.441	1.139	.694	.878	.659	689	80	414	424	403	413	-.187
1472	3450	3312	2119	3480	1632	1936	1848	2339	2066	4405	.908	0	-.037	.806	62	67	1.298	1.026	.77	.975	.722	672	80	414	424	414	424	-.037
1473	3431	3264	4403	5699	3875	1924	1824	2309	4905	7214	0	0	.156	.87	68	76	1.136	.898	.88	1.114	0	661	80	414	424	425	435	.156
1474	3329	3232	1451	2986	1186	1860	1800	2278	1502	3780	.874	0	.05	.761	47	62	1.223	.966	.817	1.035	.674	661	80	414	424	436	446	.05
1475	3268	3200	3003	4194	2434	1804	1760	2228	3081	5309	.946	0	.037	.793	63	70	1.234	.975	.811	1.026	.721	661	80	414	424	447	457	.037
1476	3234	3176	1018	2267	515	1797	1752	2218	652	2870	.829	0	-.643	.5	22	22	1.977	1.561	.506	.64	.479	661	80	414	424	458	468	-.643
1477	3385	3168	6629	6780	5020	1933	1760	2228	6354	8582	0	0	-.061	.764	73	78	1.321	1.043	.757	.959	0	671	80	414	424	469	479	-.061
1478	3379	3152	2954	4273	2529	1937	1744	2208	3201	5409	.96	0	.116	.859	71	80	1.168	.923	.856	1.084	.775	687	80	414	424	480	490	.116
1479	3294	3080	2853	4173	2437	1896	1736	2197	3085	5282	.926	0	.113	.869	72	75	1.171	.925	.854	1.081	.823	750	80	414	424	491	501	.113
1480	3090	3016	1499	2709	1029	1750	1680	2127	1302	3429	.889	0	-.203	.713	57	70	1.457	1.151	.686	.869	.638	848	80	414	424	503	513	-.203
1481	2396	2248	2120	2445	1389	1168	1056	1337	1758	3095	.965	0	-.27	.653	70	73	1.526	1.206	.655	.829	.587	1053	80	424	434	69	79	-.27
1482	2586	2408	2195	2660	1508	1283	1152	1458	1909	3367	.928	0	-.201	.682	68	67	1.456	1.15	.687	.87	.706	773	80	424	434	80	90	-.201
1483	2665	2496	12171	11124	9924	1349	1200	1519	12562	14081	0	0	.046	.801	71	80	1.226	.969	.815	1.032	0	697	80	424	434	92	102	.046
1484	2669	2512	4779	5670	4438	1376	1232	1559	5618	7177	0	0	.233	.925	60	68	1.077	.851	.929	1.176	0	687	80	424	434	103	113	.233
1485	2618	2512	1222	2234	994	1318	1240	1570	1258	2828	.917	0	.042	.832	51	57	1.229	.971	.813	1.029	.781	669	80	424	434	114	124	.042
1486	2684	2552	4021	3975	2719	1345	1256	1590	3442	5032	.938	0	-.224	.695	68	75	1.479	1.168	.676	.856	.604	669	80	424	434	125	135	-.224
1487	2782	2584	3619	4065	2793	1415	1272	1610	3536	5146	.977	0	-.033	.779	65	65	1.296	1.023	.772	.977	.753	669	80	424	434	136	146	-.033
1488	2807	2616	4563	4654	3366	1423	1288	1630	4261	5891	0	0	-.099	.725	73	77	1.356	1.071	.738	.934	0	669	80	424	434	147	157	-.099
1489	3003	2664	1271	2131	803	1598	1328	1681	1016	2697	.904	0	-.323	.668	55	61	1.583	1.251	.632	.799	.597	672	80	424	434	158	168	-.323
1490	3279	2712	2474	3214	1854	1934	1360	1722	2346	4068	.918	-100		.754	63	71	1.334	1.055	.749	.948	.671	702	80	424	434	169	179	-.077
1491	3406	2736	4987	4649	3257	2106	1392	1762	4123	5885	0	0	-.274	.67	76	78	1.531	1.21	.653	.827	0	697	80	425	435	180	190	-.274
1492	3416	2744	14556	12262	10870	2109	1392	1762	13760	15522	0	0	-.081	.748	86	92	1.339	1.058	.747	.945	0	689	80	425	435	192	202	-.081
1493	3225	2752	3230	4047	2663	1941	1384	1752	3371	5123	.916	0	.062	.89	71	82	1.213	.958	.824	1.044	.653	688	80	425	435	203	213	.062
1494	2927	2744	17085	15490	14122	1561	1368	1732	17876	19608	0	0	.065	.822	87	92	1.21	.956	.827	1.046	0	664	80	425	435	214	224	.065
1495	2940	2744	1904	2630	1262	1527	1368	1732	1597	3329	.912	0	-.254	.678	68	72	1.509	1.192	.663	.839	.596	661	80	425	435	225	235	-.254
1496	3052	2776	1402	2497	1097	1592	1400	1772	1389	3161	.82	0	-.013	.759	58	71	1.278	1.009	.782	.991	.63	661	80	425	435	236	246	-.013
1497	3166	2824	9132	8870	7422	1701	1448	1833	9395	11228	0	0	.041	.796	81	83	1.23	.972	.813	1.029	0	661	80	425	435	247	257	.041
1498	3117	2880	2772	3473	1985	1656	1488	1884	2512	4396	.93	0	-.142	.739	75	77	1.396	1.104	.716	.906	.635	661	80	425	435	258	268	-.142
1499	3203	2968	5165	5446	3886	1731	1560	1975	4919	6894	0	0	-.07	.754	80	85	1.329	1.05	.752	.952	0	683	80	425	435	269	279	-.07
1500	3146	3000	6278	6761	5185	1709	1576	1995	6563	8558	0	0	.064	.83	82	86	1.211	.957	.826	1.045	0	697	80	425	435	280	290	.064
1501	3184	3040	836	2171	579	1707	1592	2015	733	2748	.771	0	-.19	.643	21	32	1.444	1.141	.693	.877	.483	689	80	425	435	292	302	-.19
1502	3219	3080	4298	5011	3379	1732	1632	2066	4277	6343	0	0	-.007	.758	76	80	1.272	1.005	.786	.995	0	689	80	425	435	303	313	-.007
1503	3182	3072	1713	2932	1308	1703	1624	2056	1655	3711	.887	0	-.05	.758	57	72	1.31	1.035	.764	.966	.628	672	80	425	435	314	324	-.05
1504	3203	3104	6535	7545	5889	1725	1656	2096	7455	9551	0	0	.19	.912	77	80	1.11	.877	.901	1.141	0	661	80	425	435	325	335	.19
1505	3184	3112	1446	2686	1022	1742	1664	2106	1294	3400	.916	0	-.16	.69	48	56	1.415	1.117	.707	.895	.658	661	80	425	435	336	346	-.16
1506	3197	3184	3175	4638	2942	1739	1696	2147	3724	5871	.932	0	.23	.921	71	78	1.079	.853	.927	1.173	.831	661	80	425	435	347	357	.23
1507	3247	3232	1837	3204	1452	1784	1752	2218	1838	4056	.893	0	.001	.783	67	71	1.265	.999	.79	1.001	.725	661	80	425	435	358	368	.001
1508	3466	3240	5576	6378	4602	1945	1776	2248	5825	8073	0	0	.063	.807	77	78	1.212	.957	.825	1.045	0	671	80	425	435	369	379	.063
1509	3516	3296	1816	3341	1541	1989	1800	2278	1951	4229	.91	0	.103	.842	57	62	1.178	.931	.849	1.074	.764	687	80	425	435	380	390	.103
1510	3540	3312	4770	5440	3616	2010	1824	2309	4577	6886	0	0	-.06	.747	85	87	1.319	1.042	.758	.96	0	679	80	425	435	391	401	-.06
1511	3567	3376	2064	3260	1364	2041	1896	2400	1727	4127	.894	0	-.257	.646	51	63	1.513	1.195	.661	.837	.577	662	80	425	435	403	413	-.257
1512	3443	3392	3366	4940	3036	1938	1904	2410	3843	6253	.94	0	.191	.864	72	77	1.109	.876	.902	1.142	.773	651	80	425	435	414	424	.191
1513	3426	3376	4499	5821	3917	1927	1904	2410	4958	7368	0	0	.14	.958	75	77	1.149	.907	.871	1.102	0	632	80	425	435	425	435	.14
1514	3360	3296	9022	8937	7073	1893	1864	2359	8954	11313	0	0	-.011	.752	77	83	1.276	1.008	.784	.992	0	632	80	425	435	436	446	-.011
1515	3246	3208	1385	2687	911	1814	1776	2248	1153	3401	.885	0	-.264	.667	51	56	1.52	1.201	.658	.832	.619	632	80	425	435	447	457	-.264
1516	3162	3136	1300	2621	877	1766	1744	2208	1110	3318	.893	0	-.228	.676	50	58	1.482	1.171	.675	.854	.583	632	80	425	435	458	468	-.228
1517	3151	3104	5603	6258	4514	1773	1744	2208	5714	7922	0	0	.028	.793	75	76	1.241	.981	.806	1.02	0	635	80	425	435	469	479	.028
1518	3139	3088	5670	6342	4606	1770	1736	2197	5831	8028	0	0	.04	.807	76	80	1.231	.972	.812	1.028	0	665	80	425	435	480	490	.04
1519	3109	3048	6991	7828	6100	1763	1728	2187	7722	9909	0	0	.143	.875	70	75	1.146	.905	.873	1.105	0	740	80	425	435	491	501	.143
1520	3037	3000	2372	3537	1841	1718	1696	2147	2330	4477	.938	0	-.026	.752	71	75	1.288	1.018	.776	.982	.698	847	80	425	435	503	513	-.026
1521	2335	2240	7987	7679	6623	1124	1056	1337	8383	9720	0	0	.07	.861	70	76	1.206	.953	.829	1.05	0	1115	80	436	446	69	79	.07
1522	2494	2384	6406	6412	5284	1226	1128	1428	6688	8116	0	0	.062	.799	65	75	1.212	.958	.825	1.044	0	863	80	436	446	80	90	.062
1523	2567	2440	2010	2998	1822	1279	1176	1489	2306	3795	.911	0	.198	.916	68	73	1.103	.872	.906	1.147	.815	794	80	436	446	92	102	.198
1524	2566	2464	4412	5974	4774	1293	1200	1519	6043	7562	0	0	.454	.869	63	72	.924	.73	1.082	1.37	0	793	80	436	446	103	113	.454
1525	2546	2480	1885	2709	1493	1262	1216	1539	1890	3429	.929	0	.004	.76	62	70	1.263	.997	.792	1.003	.734	769	80	436	446	114	124	.004
1526	2607	2536	1532	2330	1090	1295	1240	1570	1379	2949	.885	0	-.152	.698	62	67	1.406	1.111	.711	.9	.621	769	80	436	446	125	135	-.152
